theme,sub_theme,topic,geography_type,geography,metric,sex,age,stratum,year,date,metric_value,in_reporting_delay_period
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-12-04,42.8600,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-12-04,47.8700,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-12-04,42.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-12-03,41.8600,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-12-03,47.8100,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-12-03,46.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-12-02,42.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-12-02,47.7600,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-12-02,51.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-12-01,42.5700,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-12-01,47.7100,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-12-01,44.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-11-30,42.8600,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-11-30,47.6500,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-11-30,37.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-11-29,43.1400,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-11-29,47.6000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-11-29,34.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-11-28,43.2900,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-11-28,47.5400,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-11-28,44.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-11-27,46.2900,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-11-27,47.4800,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-11-27,44.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-11-26,49.2900,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-11-26,47.4300,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-11-26,48.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-11-25,49.7100,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-11-25,47.3800,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-11-25,52.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-11-24,50.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-11-24,47.3300,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-11-24,65.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-11-23,49.5700,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-11-23,47.2700,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-11-23,58.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-11-22,48.8600,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-11-22,47.2200,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-11-22,37.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-11-21,48.4300,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-11-21,47.1600,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-11-21,46.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-11-20,45.5700,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-11-20,47.1100,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-11-20,41.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-11-19,44.2900,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-11-19,47.0500,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-11-19,43.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-11-18,44.5700,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-11-18,46.7900,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-11-18,49.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-11-17,41.7100,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-11-17,46.3100,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-11-17,45.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-11-16,39.8600,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-11-16,45.6400,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-11-16,49.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-11-15,38.1400,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-11-15,44.7700,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-11-15,39.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-11-14,36.5700,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-11-14,43.5600,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-11-14,26.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-11-13,36.5700,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-11-13,42.2500,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-11-13,28.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-11-12,36.7100,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-11-12,40.7400,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-11-12,31.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-11-11,38.4300,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-11-11,39.4200,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-11-11,38.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-11-10,39.2900,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-11-10,38.1000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-11-10,45.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-11-09,41.1400,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-11-09,36.8300,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-11-09,50.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-11-08,42.7100,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-11-08,35.6100,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-11-08,51.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-11-07,43.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-11-07,34.2600,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-11-07,32.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-11-06,43.8600,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-11-06,33.0400,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-11-06,41.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-11-05,43.1400,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-11-05,31.8700,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-11-05,42.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-11-04,39.5700,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-11-04,30.8300,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-11-04,40.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-11-03,38.5700,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-11-03,29.9300,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-11-03,51.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-11-02,36.1400,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-11-02,29.0700,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-11-02,45.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-11-01,33.2900,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-11-01,28.2300,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-11-01,26.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-10-31,34.5700,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-10-31,27.3100,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-10-31,25.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-10-30,30.4300,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-10-30,26.4800,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-10-30,24.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-10-29,26.7100,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-10-29,25.6800,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-10-29,22.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-10-28,26.2900,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-10-28,24.9700,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-10-28,49.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-10-27,25.5700,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-10-27,24.1400,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-10-27,22.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-10-26,25.4300,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-10-26,23.3400,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-10-26,19.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-10-25,24.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-10-25,22.5600,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-10-25,23.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-10-24,20.2900,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-10-24,21.7100,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-10-24,20.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-10-23,21.2900,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-10-23,20.9300,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-10-23,23.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-10-22,21.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-10-22,20.1900,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-10-22,12.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-10-21,19.5700,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-10-21,19.5300,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-10-21,23.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-10-20,20.5700,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-10-20,18.8800,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-10-20,29.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-10-19,20.5700,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-10-19,18.2500,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-10-19,17.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-10-18,21.1400,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-10-18,17.7000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-10-18,13.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-10-17,19.7100,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-10-17,17.1700,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-10-17,27.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-10-16,17.4300,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-10-16,16.7500,False
