theme,sub_theme,topic,geography_type,geography,metric,sex,age,stratum,year,date,metric_value,in_reporting_delay_period
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-12-10,18.1200,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-12-10,38.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-12-09,38.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-12-09,16.9100,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-12-09,24.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-12-08,34.2900,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-12-08,15.6300,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-12-08,44.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-12-07,29.7100,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-12-07,14.4500,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-12-07,23.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-12-06,27.8600,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-12-06,13.3600,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-12-06,34.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-12-05,26.8600,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-12-05,12.3900,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-12-05,30.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-12-04,24.8600,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-12-04,11.4300,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-12-04,15.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-12-03,25.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-12-03,10.5500,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-12-03,25.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-12-02,23.7100,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-12-02,9.8500,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-12-02,17.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-12-01,21.8600,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-12-01,9.1000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-12-01,30.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-11-30,21.2900,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-11-30,8.4100,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-11-30,24.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-11-29,19.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-11-29,7.7800,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-11-29,25.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-11-28,18.7100,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-11-28,7.2100,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-11-28,17.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-11-27,16.2900,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-11-27,6.6600,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-11-27,11.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-11-26,14.2900,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-11-26,6.1400,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-11-26,9.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-11-25,12.2900,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-11-25,5.7300,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-11-25,15.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-11-24,11.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-11-24,5.3000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-11-24,13.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-11-23,10.4300,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-11-23,4.9000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-11-23,10.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-11-22,9.8600,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-11-22,4.5300,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-11-22,11.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-11-21,8.8600,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-11-21,4.2000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-11-21,8.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-11-20,8.1400,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-11-20,3.8800,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-11-20,7.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-11-19,7.7100,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-11-19,3.5800,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-11-19,5.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-11-18,7.1400,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-11-18,3.3600,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-11-18,8.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-11-17,7.1400,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-11-17,3.1600,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-11-17,8.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-11-16,6.8600,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-11-16,2.9900,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-11-16,7.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-11-15,6.5700,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-11-15,2.8700,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-11-15,7.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-11-14,6.2900,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-11-14,2.7800,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-11-14,8.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-11-13,5.8600,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-11-13,2.7200,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-11-13,5.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-11-12,6.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-11-12,2.6900,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-11-12,3.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-11-11,6.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-11-11,2.6600,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-11-11,6.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-11-10,5.4300,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-11-10,2.6300,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-11-10,5.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-11-09,5.1400,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-11-09,2.6000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-11-09,8.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-11-08,5.2900,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-11-08,2.5600,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-11-08,7.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-11-07,5.2900,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-11-07,2.5400,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-11-07,4.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-11-06,5.4300,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-11-06,2.5000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-11-06,3.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-11-05,5.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-11-05,2.4700,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-11-05,4.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-11-04,4.5700,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-11-04,2.4500,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-11-04,6.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-11-03,4.7100,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-11-03,2.4200,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-11-03,6.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-11-02,4.8600,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-11-02,2.4000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-11-02,5.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-11-01,4.8600,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-11-01,2.3700,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-11-01,4.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-10-31,4.1400,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-10-31,2.3500,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-10-31,5.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-10-30,3.5700,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-10-30,2.3300,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-10-30,4.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-10-29,3.2900,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-10-29,2.3000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-10-29,4.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-10-28,3.4300,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-10-28,2.2800,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-10-28,1.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-10-27,3.4300,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-10-27,2.2600,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-10-27,2.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-10-26,3.5700,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-10-26,2.2300,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-10-26,3.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-10-25,3.4300,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-10-25,2.2000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-10-25,5.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-10-24,3.5700,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-10-24,2.1800,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-10-24,5.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-10-23,3.4300,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-10-23,2.1500,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-10-23,5.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-10-22,3.1400,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-10-22,2.1300,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-10-22,3.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-10-21,2.4300,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-10-21,2.1000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-10-21,2.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-10-20,2.1400,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-10-20,2.0800,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-10-20,1.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-10-19,1.4300,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-10-19,2.0500,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-10-19,1.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-10-18,1.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-10-18,2.0200,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-10-18,0.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-10-17,1.1400,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-10-17,1.9900,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-10-17,3.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-10-16,1.4300,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-10-16,1.9500,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-10-16,0.0000,False
