"Daily Mean data	    supplied by UK-air on 14/06/2025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All Data GMT hour ending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Status: V=Verified P=Provisionaly Verified N=Not Verified S=Suspect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Birmingham A4540 Roadside,,Birmingham Hall Green,,Birmingham Ladywood,,Burton-on-Trent Horninglow,,Cannock A5190 Roadside,,Coventry Allesley,,Coventry Binley Road,,Leamington Spa,,Leamington Spa Rugby Road,,Leominster,,Oldbury Birmingham Road,,Stoke-on-Trent A50 Roadside,,Stoke-on-Trent Centre,,Telford Hollinswood,,Walsall Woodlands,,West Bromwich Kenrick Park,
01-12-2024,13,V ugm-3,1,V ugm-3,1,V ugm-3,1,V ugm-3,1,V ugm-3,2,V ugm-3,10,V ugm-3,1,V ugm-3,1,V ugm-3,0,V ugm-3,7,V ugm-3,24,V ugm-3,3,V ugm-3,2,V ugm-3,1,V ugm-3,1,V ugm-3
02-12-2024,16,V ugm-3,1,V ugm-3,2,V ugm-3,1,V ugm-3,5,V ugm-3,3,V ugm-3,12,V ugm-3,2,V ugm-3,2,V ugm-3,1,V ugm-3,14,V ugm-3,23,V ugm-3,11,V ugm-3,1,V ugm-3,1,V ugm-3,3,V ugm-3
03-12-2024,76,V ugm-3,19,V ugm-3,18,V ugm-3,28,V ugm-3,22,V ugm-3,37,V ugm-3,48,V ugm-3,21,V ugm-3,28,V ugm-3,8,V ugm-3,67,V ugm-3,79,V ugm-3,15,V ugm-3,21,V ugm-3,21,V ugm-3,23,V ugm-3
04-12-2024,40,V ugm-3,2,V ugm-3,3,V ugm-3,11,V ugm-3,10,V ugm-3,8,V ugm-3,26,V ugm-3,11,V ugm-3,13,V ugm-3,5,V ugm-3,26,V ugm-3,63,V ugm-3,10,V ugm-3,11,V ugm-3,4,V ugm-3,6,V ugm-3
05-12-2024,14,V ugm-3,1,V ugm-3,1,V ugm-3,1,V ugm-3,2,V ugm-3,3,V ugm-3,12,V ugm-3,1,V ugm-3,1,V ugm-3,0,V ugm-3,13,V ugm-3,26,V ugm-3,9,V ugm-3,2,V ugm-3,1,V ugm-3,3,V ugm-3
06-12-2024,23,V ugm-3,1,V ugm-3,1,V ugm-3,2,V ugm-3,2,V ugm-3,5,V ugm-3,17,V ugm-3,2,V ugm-3,2,V ugm-3,1,V ugm-3,20,V ugm-3,39,V ugm-3,7,V ugm-3,2,V ugm-3,2,V ugm-3,4,V ugm-3
07-12-2024,5,V ugm-3,1,V ugm-3,1,V ugm-3,1,V ugm-3,1,V ugm-3,1,V ugm-3,5,V ugm-3,1,V ugm-3,1,V ugm-3,1,V ugm-3,3,V ugm-3,4,V ugm-3,8,V ugm-3,1,V ugm-3,0,V ugm-3,1,V ugm-3
08-12-2024,3,V ugm-3,2,V ugm-3,1,V ugm-3,1,V ugm-3,2,V ugm-3,1,V ugm-3,1,V ugm-3,1,V ugm-3,1,V ugm-3,1,V ugm-3,3,V ugm-3,9,V ugm-3,6,V ugm-3,1,V ugm-3,1,V ugm-3,1,V ugm-3
09-12-2024,3,V ugm-3,1,V ugm-3,1,V ugm-3,1,V ugm-3,5,V ugm-3,1,V ugm-3,2,V ugm-3,1,V ugm-3,2,V ugm-3,1,V ugm-3,4,V ugm-3,31,V ugm-3,11,V ugm-3,1,V ugm-3,1,V ugm-3,1,V ugm-3
10-12-2024,1,V ugm-3,1,V ugm-3,1,V ugm-3,1,V ugm-3,8,V ugm-3,1,V ugm-3,2,V ugm-3,1,V ugm-3,3,V ugm-3,1,V ugm-3,3,V ugm-3,32,V ugm-3,6,V ugm-3,1,V ugm-3,1,V ugm-3,1,V ugm-3
11-12-2024,2,V ugm-3,2,V ugm-3,1,V ugm-3,1,V ugm-3,13,V ugm-3,1,V ugm-3,2,V ugm-3,1,V ugm-3,4,V ugm-3,1,V ugm-3,3,V ugm-3,23,V ugm-3,4,V ugm-3,1,V ugm-3,1,V ugm-3,2,V ugm-3
12-12-2024,6,V ugm-3,4,V ugm-3,3,V ugm-3,3,V ugm-3,19,V ugm-3,2,V ugm-3,6,V ugm-3,2,V ugm-3,6,V ugm-3,1,V ugm-3,9,V ugm-3,25,V ugm-3,13,V ugm-3,3,V ugm-3,2,V ugm-3,4,V ugm-3
13-12-2024,13,V ugm-3,3,V ugm-3,4,V ugm-3,4,V ugm-3,15,V ugm-3,4,V ugm-3,11,V ugm-3,3,V ugm-3,5,V ugm-3,1,V ugm-3,18,V ugm-3,42,V ugm-3,12,V ugm-3,3,V ugm-3,1,V ugm-3,5,V ugm-3
14-12-2024,19,V ugm-3,1,V ugm-3,1,V ugm-3,1,V ugm-3,3,V ugm-3,4,V ugm-3,22,V ugm-3,1,V ugm-3,2,V ugm-3,1,V ugm-3,13,V ugm-3,22,V ugm-3,7,V ugm-3,2,V ugm-3,1,V ugm-3,2,V ugm-3
15-12-2024,8,V ugm-3,1,V ugm-3,1,V ugm-3,1,V ugm-3,1,V ugm-3,3,V ugm-3,11,V ugm-3,1,V ugm-3,1,V ugm-3,0,V ugm-3,5,V ugm-3,12,V ugm-3,3,V ugm-3,1,V ugm-3,1,V ugm-3,2,V ugm-3
16-12-2024,18,V ugm-3,1,V ugm-3,1,V ugm-3,1,V ugm-3,2,V ugm-3,4,V ugm-3,16,V ugm-3,2,V ugm-3,1,V ugm-3,0,V ugm-3,13,V ugm-3,25,V ugm-3,5,V ugm-3,2,V ugm-3,1,V ugm-3,3,V ugm-3
17-12-2024,23,V ugm-3,No data,V ugm-3,1,V ugm-3,1,V ugm-3,1,V ugm-3,3,V ugm-3,15,V ugm-3,2,V ugm-3,3,V ugm-3,0,V ugm-3,16,V ugm-3,38,V ugm-3,5,V ugm-3,4,V ugm-3,1,V ugm-3,2,V ugm-3
18-12-2024,14,V ugm-3,No data,V ugm-3,1,V ugm-3,1,V ugm-3,2,V ugm-3,3,V ugm-3,12,V ugm-3,1,V ugm-3,1,V ugm-3,0,V ugm-3,12,V ugm-3,28,V ugm-3,6,V ugm-3,3,V ugm-3,3,V ugm-3,2,V ugm-3
19-12-2024,15,V ugm-3,No data,V ugm-3,1,V ugm-3,1,V ugm-3,4,V ugm-3,3,V ugm-3,15,V ugm-3,2,V ugm-3,2,V ugm-3,1,V ugm-3,12,V ugm-3,19,V ugm-3,8,V ugm-3,1,V ugm-3,1,V ugm-3,2,V ugm-3
20-12-2024,29,V ugm-3,No data,V ugm-3,2,V ugm-3,2,V ugm-3,2,V ugm-3,6,V ugm-3,22,V ugm-3,2,V ugm-3,2,V ugm-3,1,V ugm-3,16,V ugm-3,32,V ugm-3,9,V ugm-3,5,V ugm-3,1,V ugm-3,4,V ugm-3
21-12-2024,9,V ugm-3,No data,V ugm-3,No data,V ugm-3,1,V ugm-3,1,V ugm-3,2,V ugm-3,12,V ugm-3,1,V ugm-3,1,V ugm-3,0,V ugm-3,6,V ugm-3,11,V ugm-3,4,V ugm-3,2,V ugm-3,1,V ugm-3,No data,V ugm-3
22-12-2024,7,V ugm-3,No data,V ugm-3,No data,V ugm-3,1,V ugm-3,2,V ugm-3,1,V ugm-3,8,V ugm-3,1,V ugm-3,1,V ugm-3,0,V ugm-3,4,V ugm-3,6,V ugm-3,3,V ugm-3,1,V ugm-3,0,V ugm-3,1,V ugm-3
23-12-2024,21,V ugm-3,No data,V ugm-3,No data,V ugm-3,2,V ugm-3,3,V ugm-3,4,V ugm-3,20,V ugm-3,2,V ugm-3,2,V ugm-3,1,V ugm-3,16,V ugm-3,31,V ugm-3,11,V ugm-3,2,V ugm-3,2,V ugm-3,4,V ugm-3
24-12-2024,43,V ugm-3,No data,V ugm-3,No data,V ugm-3,5,V ugm-3,4,V ugm-3,4,V ugm-3,22,V ugm-3,2,V ugm-3,2,V ugm-3,1,V ugm-3,19,V ugm-3,26,V ugm-3,8,V ugm-3,9,V ugm-3,5,V ugm-3,4,V ugm-3
25-12-2024,16,V ugm-3,1,V ugm-3,No data,V ugm-3,1,V ugm-3,2,V ugm-3,2,V ugm-3,11,V ugm-3,1,V ugm-3,1,V ugm-3,0,V ugm-3,7,V ugm-3,20,V ugm-3,2,V ugm-3,14,V ugm-3,1,V ugm-3,1,V ugm-3
26-12-2024,22,V ugm-3,1,V ugm-3,No data,V ugm-3,2,V ugm-3,5,V ugm-3,2,V ugm-3,14,V ugm-3,1,V ugm-3,1,V ugm-3,1,V ugm-3,17,V ugm-3,40,V ugm-3,7,V ugm-3,2,V ugm-3,3,V ugm-3,3,V ugm-3
27-12-2024,40,V ugm-3,1,V ugm-3,No data,V ugm-3,5,V ugm-3,10,V ugm-3,4,V ugm-3,22,V ugm-3,3,V ugm-3,2,V ugm-3,1,V ugm-3,26,V ugm-3,54,V ugm-3,24,V ugm-3,4,V ugm-3,6,V ugm-3,10,V ugm-3
28-12-2024,28,V ugm-3,2,V ugm-3,No data,V ugm-3,3,V ugm-3,4,V ugm-3,5,V ugm-3,23,V ugm-3,2,V ugm-3,2,V ugm-3,1,V ugm-3,18,V ugm-3,40,V ugm-3,19,V ugm-3,3,V ugm-3,3,V ugm-3,7,V ugm-3
29-12-2024,12,V ugm-3,1,V ugm-3,No data,V ugm-3,1,V ugm-3,2,V ugm-3,3,V ugm-3,15,V ugm-3,1,V ugm-3,2,V ugm-3,0,V ugm-3,7,V ugm-3,16,V ugm-3,3,V ugm-3,3,V ugm-3,1,V ugm-3,2,V ugm-3
30-12-2024,12,V ugm-3,1,V ugm-3,No data,V ugm-3,1,V ugm-3,1,V ugm-3,3,V ugm-3,10,V ugm-3,12,V ugm-3,1,V ugm-3,0,V ugm-3,6,V ugm-3,14,V ugm-3,4,V ugm-3,1,V ugm-3,1,V ugm-3,2,V ugm-3
31-12-2024,8,V ugm-3,1,V ugm-3,No data,V ugm-3,1,V ugm-3,1,V ugm-3,2,V ugm-3,5,V ugm-3,1,V ugm-3,1,V ugm-3,0,V ugm-3,4,V ugm-3,8,V ugm-3,2,V ugm-3,1,V ugm-3,0,V ugm-3,1,V ugm-3
01-01-2025,8,V ugm-3,1,N ugm-3,1,V ugm-3,0,V ugm-3,1,V ugm-3,2,V ugm-3,9,V ugm-3,1,V ugm-3,1,V ugm-3,0,V ugm-3,6,V ugm-3,11,V ugm-3,1,V ugm-3,1,V ugm-3,0,V ugm-3,2,V ugm-3
02-01-2025,28,V ugm-3,4,N ugm-3,5,V ugm-3,13,V ugm-3,13,V ugm-3,10,V ugm-3,18,V ugm-3,6,V ugm-3,5,V ugm-3,7,V ugm-3,27,V ugm-3,62,V ugm-3,32,V ugm-3,5,V ugm-3,4,V ugm-3,8,V ugm-3
03-01-2025,26,V ugm-3,1,N ugm-3,1,V ugm-3,6,V ugm-3,8,V ugm-3,15,V ugm-3,31,V ugm-3,6,V ugm-3,4,V ugm-3,1,V ugm-3,24,V ugm-3,36,V ugm-3,7,V ugm-3,4,V ugm-3,1,V ugm-3,6,V ugm-3
04-01-2025,23,V ugm-3,2,N ugm-3,3,V ugm-3,5,V ugm-3,15,V ugm-3,5,V ugm-3,20,V ugm-3,3,V ugm-3,6,V ugm-3,2,V ugm-3,17,V ugm-3,39,V ugm-3,6,V ugm-3,4,V ugm-3,4,V ugm-3,3,V ugm-3
05-01-2025,20,V ugm-3,4,N ugm-3,6,V ugm-3,2,V ugm-3,8,V ugm-3,10,V ugm-3,14,V ugm-3,4,V ugm-3,5,V ugm-3,1,V ugm-3,11,V ugm-3,22,V ugm-3,2,V ugm-3,2,V ugm-3,2,V ugm-3,5,V ugm-3
06-01-2025,13,V ugm-3,1,N ugm-3,2,V ugm-3,1,V ugm-3,3,V ugm-3,3,V ugm-3,16,V ugm-3,2,V ugm-3,2,V ugm-3,1,V ugm-3,12,V ugm-3,17,V ugm-3,5,V ugm-3,1,V ugm-3,1,V ugm-3,3,V ugm-3
07-01-2025,28,V ugm-3,1,N ugm-3,2,V ugm-3,2,V ugm-3,4,V ugm-3,5,V ugm-3,26,V ugm-3,4,V ugm-3,3,V ugm-3,1,V ugm-3,20,V ugm-3,31,V ugm-3,6,V ugm-3,3,V ugm-3,4,V ugm-3,7,V ugm-3
08-01-2025,84,V ugm-3,43,N ugm-3,48,V ugm-3,29,V ugm-3,36,V ugm-3,36,V ugm-3,43,V ugm-3,15,V ugm-3,33,V ugm-3,10,V ugm-3,82,V ugm-3,75,V ugm-3,16,V ugm-3,28,V ugm-3,36,V ugm-3,57,V ugm-3
09-01-2025,37,V ugm-3,8,N ugm-3,9,V ugm-3,28,V ugm-3,14,V ugm-3,16,V ugm-3,45,V ugm-3,15,V ugm-3,13,V ugm-3,10,V ugm-3,51,V ugm-3,73,V ugm-3,32,V ugm-3,7,V ugm-3,9,V ugm-3,14,V ugm-3
10-01-2025,137,V ugm-3,75,N ugm-3,96,V ugm-3,67,V ugm-3,39,V ugm-3,50,V ugm-3,84,V ugm-3,68,V ugm-3,96,V ugm-3,20,V ugm-3,186,V ugm-3,127,V ugm-3,76,V ugm-3,144,V ugm-3,66,V ugm-3,81,V ugm-3
11-01-2025,202,V ugm-3,100,N ugm-3,105,V ugm-3,62,V ugm-3,28,V ugm-3,72,V ugm-3,85,V ugm-3,47,V ugm-3,55,V ugm-3,14,V ugm-3,132,V ugm-3,88,V ugm-3,47,V ugm-3,50,V ugm-3,89,V ugm-3,110,V ugm-3
12-01-2025,46,V ugm-3,3,N ugm-3,2,V ugm-3,45,V ugm-3,6,V ugm-3,18,V ugm-3,33,V ugm-3,8,V ugm-3,11,V ugm-3,5,V ugm-3,17,V ugm-3,69,V ugm-3,9,V ugm-3,26,V ugm-3,7,V ugm-3,3,V ugm-3
13-01-2025,20,V ugm-3,1,N ugm-3,1,V ugm-3,2,V ugm-3,1,V ugm-3,4,V ugm-3,14,V ugm-3,3,V ugm-3,2,V ugm-3,1,V ugm-3,12,V ugm-3,39,V ugm-3,6,V ugm-3,4,V ugm-3,2,V ugm-3,3,V ugm-3
14-01-2025,48,V ugm-3,1,N ugm-3,3,V ugm-3,12,V ugm-3,8,V ugm-3,7,V ugm-3,27,V ugm-3,4,V ugm-3,3,V ugm-3,0,V ugm-3,23,V ugm-3,40,V ugm-3,20,V ugm-3,12,V ugm-3,6,V ugm-3,5,V ugm-3
15-01-2025,58,V ugm-3,2,N ugm-3,14,V ugm-3,35,V ugm-3,22,V ugm-3,6,V ugm-3,27,V ugm-3,3,V ugm-3,3,V ugm-3,7,V ugm-3,40,V ugm-3,94,V ugm-3,30,V ugm-3,49,V ugm-3,16,V ugm-3,14,V ugm-3
16-01-2025,58,V ugm-3,5,N ugm-3,13,V ugm-3,13,V ugm-3,31,V ugm-3,7,V ugm-3,21,V ugm-3,6,V ugm-3,6,V ugm-3,5,V ugm-3,59,V ugm-3,99,V ugm-3,28,V ugm-3,11,V ugm-3,44,V ugm-3,22,V ugm-3
17-01-2025,28,V ugm-3,1,N ugm-3,1,V ugm-3,2,V ugm-3,2,V ugm-3,4,V ugm-3,20,V ugm-3,3,V ugm-3,2,V ugm-3,8,V ugm-3,20,V ugm-3,55,V ugm-3,9,V ugm-3,5,V ugm-3,2,V ugm-3,3,V ugm-3
18-01-2025,21,V ugm-3,1,N ugm-3,1,V ugm-3,2,V ugm-3,3,V ugm-3,3,V ugm-3,16,V ugm-3,2,V ugm-3,3,V ugm-3,0,V ugm-3,17,V ugm-3,42,V ugm-3,5,V ugm-3,3,V ugm-3,1,V ugm-3,3,V ugm-3
19-01-2025,30,V ugm-3,1,N ugm-3,2,V ugm-3,2,V ugm-3,2,V ugm-3,4,V ugm-3,18,V ugm-3,2,V ugm-3,2,V ugm-3,0,V ugm-3,19,V ugm-3,37,V ugm-3,3,V ugm-3,3,V ugm-3,2,V ugm-3,4,V ugm-3
20-01-2025,53,V ugm-3,9,N ugm-3,12,V ugm-3,20,V ugm-3,17,V ugm-3,11,V ugm-3,37,V ugm-3,14,V ugm-3,11,V ugm-3,7,V ugm-3,42,V ugm-3,84,V ugm-3,19,V ugm-3,14,V ugm-3,14,V ugm-3,20,V ugm-3
21-01-2025,48,V ugm-3,2,N ugm-3,2,V ugm-3,5,V ugm-3,3,V ugm-3,13,V ugm-3,29,V ugm-3,5,V ugm-3,8,V ugm-3,3,V ugm-3,27,V ugm-3,61,V ugm-3,8,V ugm-3,7,V ugm-3,3,V ugm-3,5,V ugm-3
22-01-2025,81,V ugm-3,24,N ugm-3,29,V ugm-3,21,V ugm-3,23,V ugm-3,41,V ugm-3,53,V ugm-3,26,V ugm-3,27,V ugm-3,5,V ugm-3,55,V ugm-3,48,V ugm-3,20,V ugm-3,10,V ugm-3,12,V ugm-3,22,V ugm-3
23-01-2025,27,V ugm-3,1,N ugm-3,1,V ugm-3,5,V ugm-3,2,V ugm-3,4,V ugm-3,16,V ugm-3,3,V ugm-3,1,V ugm-3,0,V ugm-3,15,V ugm-3,32,V ugm-3,5,V ugm-3,3,V ugm-3,4,V ugm-3,3,V ugm-3
24-01-2025,11,V ugm-3,1,N ugm-3,1,V ugm-3,1,V ugm-3,1,V ugm-3,3,V ugm-3,11,V ugm-3,1,V ugm-3,1,V ugm-3,0,V ugm-3,8,V ugm-3,14,V ugm-3,3,V ugm-3,2,V ugm-3,1,V ugm-3,2,V ugm-3
25-01-2025,27,V ugm-3,1,N ugm-3,2,V ugm-3,2,V ugm-3,3,V ugm-3,8,V ugm-3,21,V ugm-3,2,V ugm-3,2,V ugm-3,0,V ugm-3,16,V ugm-3,32,V ugm-3,6,V ugm-3,9,V ugm-3,2,V ugm-3,4,V ugm-3
26-01-2025,10,V ugm-3,1,N ugm-3,1,V ugm-3,1,V ugm-3,1,V ugm-3,1,V ugm-3,7,V ugm-3,1,V ugm-3,1,V ugm-3,0,V ugm-3,7,V ugm-3,22,V ugm-3,1,V ugm-3,1,V ugm-3,0,V ugm-3,1,V ugm-3
27-01-2025,16,V ugm-3,1,N ugm-3,1,V ugm-3,1,V ugm-3,1,V ugm-3,2,V ugm-3,8,V ugm-3,1,V ugm-3,1,V ugm-3,1,V ugm-3,12,V ugm-3,26,V ugm-3,3,V ugm-3,2,V ugm-3,1,V ugm-3,2,V ugm-3
28-01-2025,20,V ugm-3,1,N ugm-3,2,V ugm-3,2,V ugm-3,7,V ugm-3,3,V ugm-3,14,V ugm-3,2,V ugm-3,2,V ugm-3,1,V ugm-3,15,V ugm-3,24,V ugm-3,12,V ugm-3,2,V ugm-3,2,V ugm-3,2,V ugm-3
29-01-2025,31,V ugm-3,3,N ugm-3,3,V ugm-3,2,V ugm-3,10,V ugm-3,6,V ugm-3,14,V ugm-3,4,V ugm-3,4,V ugm-3,2,V ugm-3,11,V ugm-3,24,V ugm-3,14,V ugm-3,3,V ugm-3,6,V ugm-3,8,V ugm-3
30-01-2025,32,V ugm-3,2,N ugm-3,4,V ugm-3,3,V ugm-3,5,V ugm-3,7,V ugm-3,23,V ugm-3,3,V ugm-3,4,V ugm-3,2,V ugm-3,22,V ugm-3,47,V ugm-3,10,V ugm-3,4,V ugm-3,2,V ugm-3,4,V ugm-3
31-01-2025,16,V ugm-3,2,N ugm-3,2,V ugm-3,3,V ugm-3,9,V ugm-3,4,V ugm-3,11,V ugm-3,2,V ugm-3,5,V ugm-3,1,V ugm-3,13,V ugm-3,27,V ugm-3,16,V ugm-3,4,V ugm-3,1,V ugm-3,3,V ugm-3
01-02-2025,22,V ugm-3,1,N ugm-3,2,V ugm-3,2,V ugm-3,2,V ugm-3,2,V ugm-3,15,V ugm-3,1,V ugm-3,3,V ugm-3,1,V ugm-3,18,V ugm-3,40,V ugm-3,4,V ugm-3,3,V ugm-3,1,V ugm-3,2,V ugm-3
02-02-2025,19,V ugm-3,1,N ugm-3,1,V ugm-3,2,V ugm-3,1,V ugm-3,5,V ugm-3,21,V ugm-3,2,V ugm-3,3,V ugm-3,0,V ugm-3,9,V ugm-3,26,V ugm-3,3,V ugm-3,2,V ugm-3,1,V ugm-3,2,V ugm-3
03-02-2025,32,V ugm-3,1,N ugm-3,2,V ugm-3,3,V ugm-3,2,V ugm-3,7,V ugm-3,18,V ugm-3,3,V ugm-3,3,V ugm-3,1,V ugm-3,19,V ugm-3,43,V ugm-3,6,V ugm-3,4,V ugm-3,2,V ugm-3,4,V ugm-3
04-02-2025,14,V ugm-3,1,N ugm-3,1,V ugm-3,1,V ugm-3,1,V ugm-3,3,V ugm-3,12,V ugm-3,2,V ugm-3,1,V ugm-3,0,V ugm-3,12,V ugm-3,26,V ugm-3,4,V ugm-3,2,V ugm-3,1,V ugm-3,2,V ugm-3
05-02-2025,91,V ugm-3,31,N ugm-3,26,V ugm-3,27,V ugm-3,16,V ugm-3,28,V ugm-3,78,V ugm-3,20,V ugm-3,31,V ugm-3,13,V ugm-3,75,V ugm-3,51,V ugm-3,19,V ugm-3,76,V ugm-3,20,V ugm-3,43,V ugm-3
06-02-2025,72,V ugm-3,45,N ugm-3,23,V ugm-3,31,V ugm-3,14,V ugm-3,17,V ugm-3,39,V ugm-3,12,V ugm-3,34,V ugm-3,20,V ugm-3,85,V ugm-3,56,V ugm-3,15,V ugm-3,40,V ugm-3,12,V ugm-3,21,V ugm-3
07-02-2025,1,V ugm-3,1,N ugm-3,1,V ugm-3,1,V ugm-3,7,V ugm-3,1,V ugm-3,2,V ugm-3,1,V ugm-3,3,V ugm-3,1,V ugm-3,2,V ugm-3,20,V ugm-3,2,V ugm-3,1,V ugm-3,1,V ugm-3,1,V ugm-3
08-02-2025,3,V ugm-3,2,N ugm-3,1,V ugm-3,2,V ugm-3,8,V ugm-3,2,V ugm-3,5,V ugm-3,1,V ugm-3,6,V ugm-3,1,V ugm-3,3,V ugm-3,29,V ugm-3,6,V ugm-3,1,V ugm-3,1,V ugm-3,2,V ugm-3
09-02-2025,2,V ugm-3,1,N ugm-3,1,V ugm-3,1,V ugm-3,4,V ugm-3,1,V ugm-3,3,V ugm-3,1,V ugm-3,No data,V ugm-3,1,V ugm-3,2,V ugm-3,16,V ugm-3,2,V ugm-3,1,V ugm-3,1,V ugm-3,1,V ugm-3
10-02-2025,1,V ugm-3,2,N ugm-3,1,V ugm-3,1,V ugm-3,7,V ugm-3,1,V ugm-3,3,V ugm-3,1,V ugm-3,No data,V ugm-3,1,V ugm-3,3,V ugm-3,29,V ugm-3,4,V ugm-3,1,V ugm-3,1,V ugm-3,1,V ugm-3
11-02-2025,4,V ugm-3,3,N ugm-3,2,V ugm-3,2,V ugm-3,13,V ugm-3,2,V ugm-3,5,V ugm-3,2,V ugm-3,No data,V ugm-3,1,V ugm-3,6,V ugm-3,40,V ugm-3,9,V ugm-3,2,V ugm-3,1,V ugm-3,2,V ugm-3
12-02-2025,7,V ugm-3,4,N ugm-3,3,V ugm-3,4,V ugm-3,15,V ugm-3,3,V ugm-3,7,V ugm-3,3,V ugm-3,9,V ugm-3,2,V ugm-3,8,V ugm-3,42,V ugm-3,15,V ugm-3,3,V ugm-3,2,V ugm-3,4,V ugm-3
13-02-2025,2,V ugm-3,3,N ugm-3,1,V ugm-3,1,V ugm-3,12,V ugm-3,1,V ugm-3,5,V ugm-3,1,V ugm-3,4,V ugm-3,1,V ugm-3,7,V ugm-3,33,V ugm-3,2,V ugm-3,1,V ugm-3,1,V ugm-3,2,V ugm-3
14-02-2025,8,V ugm-3,2,N ugm-3,2,V ugm-3,2,V ugm-3,7,V ugm-3,1,V ugm-3,16,V ugm-3,1,V ugm-3,5,V ugm-3,1,V ugm-3,25,V ugm-3,41,V ugm-3,3,V ugm-3,2,V ugm-3,1,V ugm-3,3,V ugm-3
15-02-2025,12,V ugm-3,2,N ugm-3,4,V ugm-3,2,V ugm-3,6,V ugm-3,1,V ugm-3,17,V ugm-3,1,V ugm-3,5,V ugm-3,1,V ugm-3,21,V ugm-3,38,V ugm-3,5,V ugm-3,3,V ugm-3,1,V ugm-3,3,V ugm-3
16-02-2025,4,V ugm-3,1,N ugm-3,2,V ugm-3,1,V ugm-3,6,V ugm-3,1,V ugm-3,7,V ugm-3,1,V ugm-3,3,V ugm-3,1,V ugm-3,10,V ugm-3,19,V ugm-3,2,V ugm-3,2,V ugm-3,1,V ugm-3,1,V ugm-3
17-02-2025,11,V ugm-3,3,N ugm-3,5,V ugm-3,2,V ugm-3,10,V ugm-3,2,V ugm-3,12,V ugm-3,2,V ugm-3,5,V ugm-3,1,V ugm-3,21,V ugm-3,36,V ugm-3,3,V ugm-3,3,V ugm-3,2,V ugm-3,5,V ugm-3
18-02-2025,11,V ugm-3,4,N ugm-3,6,V ugm-3,2,V ugm-3,13,V ugm-3,2,V ugm-3,12,V ugm-3,No data,V ugm-3,6,V ugm-3,2,V ugm-3,20,V ugm-3,23,V ugm-3,3,V ugm-3,4,V ugm-3,2,V ugm-3,5,V ugm-3
19-02-2025,23,V ugm-3,2,N ugm-3,9,V ugm-3,5,V ugm-3,10,V ugm-3,3,V ugm-3,20,V ugm-3,No data,V ugm-3,8,V ugm-3,2,V ugm-3,28,V ugm-3,40,V ugm-3,5,V ugm-3,4,V ugm-3,4,V ugm-3,6,V ugm-3
20-02-2025,15,V ugm-3,1,N ugm-3,1,V ugm-3,1,V ugm-3,1,V ugm-3,2,V ugm-3,9,V ugm-3,1,V ugm-3,1,V ugm-3,0,V ugm-3,10,V ugm-3,20,V ugm-3,4,V ugm-3,2,V ugm-3,1,V ugm-3,2,V ugm-3
21-02-2025,14,V ugm-3,0,N ugm-3,1,V ugm-3,1,V ugm-3,0,V ugm-3,2,V ugm-3,7,V ugm-3,1,V ugm-3,1,V ugm-3,0,V ugm-3,9,V ugm-3,18,V ugm-3,3,V ugm-3,2,V ugm-3,0,V ugm-3,2,V ugm-3
22-02-2025,29,V ugm-3,1,N ugm-3,1,V ugm-3,4,V ugm-3,2,V ugm-3,5,V ugm-3,18,V ugm-3,2,V ugm-3,2,V ugm-3,1,V ugm-3,12,V ugm-3,22,V ugm-3,5,V ugm-3,11,V ugm-3,1,V ugm-3,3,V ugm-3
23-02-2025,9,V ugm-3,0,N ugm-3,1,V ugm-3,0,V ugm-3,0,V ugm-3,1,V ugm-3,6,V ugm-3,1,V ugm-3,1,V ugm-3,0,V ugm-3,5,V ugm-3,11,V ugm-3,1,V ugm-3,2,V ugm-3,0,V ugm-3,1,V ugm-3
24-02-2025,17,V ugm-3,1,N ugm-3,1,V ugm-3,1,V ugm-3,1,V ugm-3,3,V ugm-3,12,V ugm-3,1,V ugm-3,1,V ugm-3,0,V ugm-3,11,V ugm-3,26,V ugm-3,5,V ugm-3,2,V ugm-3,1,V ugm-3,2,V ugm-3
25-02-2025,24,V ugm-3,1,N ugm-3,1,V ugm-3,2,V ugm-3,3,V ugm-3,5,V ugm-3,19,V ugm-3,3,V ugm-3,2,V ugm-3,0,V ugm-3,16,V ugm-3,30,V ugm-3,5,V ugm-3,4,V ugm-3,2,V ugm-3,5,V ugm-3
26-02-2025,20,V ugm-3,1,N ugm-3,1,V ugm-3,1,V ugm-3,2,V ugm-3,3,V ugm-3,16,V ugm-3,2,V ugm-3,2,V ugm-3,0,V ugm-3,14,V ugm-3,25,V ugm-3,5,V ugm-3,2,V ugm-3,2,V ugm-3,4,V ugm-3
27-02-2025,17,V ugm-3,2,N ugm-3,1,V ugm-3,2,V ugm-3,6,V ugm-3,3,V ugm-3,9,V ugm-3,2,V ugm-3,2,V ugm-3,1,V ugm-3,10,V ugm-3,15,V ugm-3,12,V ugm-3,1,V ugm-3,1,V ugm-3,2,V ugm-3
28-02-2025,61,V ugm-3,15,N ugm-3,4,V ugm-3,7,V ugm-3,26,V ugm-3,17,V ugm-3,48,V ugm-3,5,V ugm-3,16,V ugm-3,5,V ugm-3,46,V ugm-3,59,V ugm-3,20,V ugm-3,54,V ugm-3,8,V ugm-3,7,V ugm-3
