"Daily Mean data	    supplied by UK-air on 14/06/2025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All Data GMT hour ending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Status: V=Verified P=Provisionaly Verified N=Not Verified S=Suspect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Birmingham A4540 Roadside,,Birmingham Hall Green,,Birmingham Ladywood,,Burton-on-Trent Horninglow,,Cannock A5190 Roadside,,Coventry Allesley,,Coventry Binley Road,,Leamington Spa,,Leamington Spa Rugby Road,,Oldbury Birmingham Road,,Shrewsbury Underdale,,Stoke-on-Trent A50 Roadside,,Stoke-on-Trent Centre,,Telford Hollinswood,,Worcester Tolladine,
11-11-2024,11,V ugm-3 (Ref.eq),10,V ugm-3 (Ref.eq),11,V ugm-3 (Ref.eq),9,V ugm-3 (Ref.eq),No data,V ugm-3 (Ref.eq),9,V ugm-3 (Ref.eq),9,V ugm-3 (Ref.eq),9,V ugm-3 (Ref.eq),8,V ugm-3 (Ref.eq),,,11,V ugm-3 (Ref.eq),,,11,V ugm-3 (Ref.eq),10,V ugm-3 (Ref.eq),,
12-11-2024,10,V ugm-3 (Ref.eq),9,V ugm-3 (Ref.eq),9,V ugm-3 (Ref.eq),9,V ugm-3 (Ref.eq),8,V ugm-3 (Ref.eq),8,V ugm-3 (Ref.eq),8,V ugm-3 (Ref.eq),8,V ugm-3 (Ref.eq),7,V ugm-3 (Ref.eq),,,10,V ugm-3 (Ref.eq),,,13,V ugm-3 (Ref.eq),12,V ugm-3 (Ref.eq),,
13-11-2024,16,V ugm-3 (Ref.eq),14,V ugm-3 (Ref.eq),16,V ugm-3 (Ref.eq),12,V ugm-3 (Ref.eq),15,V ugm-3 (Ref.eq),14,V ugm-3 (Ref.eq),15,V ugm-3 (Ref.eq),15,V ugm-3 (Ref.eq),14,V ugm-3 (Ref.eq),,,12,V ugm-3 (Ref.eq),,,15,V ugm-3 (Ref.eq),11,V ugm-3 (Ref.eq),,
14-11-2024,13,V ugm-3 (Ref.eq),10,V ugm-3 (Ref.eq),9,V ugm-3 (Ref.eq),10,V ugm-3 (Ref.eq),8,V ugm-3 (Ref.eq),8,V ugm-3 (Ref.eq),10,V ugm-3 (Ref.eq),9,V ugm-3 (Ref.eq),8,V ugm-3 (Ref.eq),,,13,V ugm-3 (Ref.eq),,,12,V ugm-3 (Ref.eq),7,V ugm-3 (Ref.eq),,
15-11-2024,15,V ugm-3 (Ref.eq),13,V ugm-3 (Ref.eq),11,V ugm-3 (Ref.eq),13,V ugm-3 (Ref.eq),13,V ugm-3 (Ref.eq),13,V ugm-3 (Ref.eq),14,V ugm-3 (Ref.eq),14,V ugm-3 (Ref.eq),13,V ugm-3 (Ref.eq),,,10,V ugm-3 (Ref.eq),,,14,V ugm-3 (Ref.eq),11,V ugm-3 (Ref.eq),,
16-11-2024,8,V ugm-3 (Ref.eq),6,V ugm-3 (Ref.eq),6,V ugm-3 (Ref.eq),6,V ugm-3 (Ref.eq),6,V ugm-3 (Ref.eq),7,V ugm-3 (Ref.eq),9,V ugm-3 (Ref.eq),10,V ugm-3 (Ref.eq),9,V ugm-3 (Ref.eq),,,5,V ugm-3 (Ref.eq),,,5,V ugm-3 (Ref.eq),4,V ugm-3 (Ref.eq),,
17-11-2024,4,V ugm-3 (Ref.eq),5,V ugm-3 (Ref.eq),3,V ugm-3 (Ref.eq),4,V ugm-3 (Ref.eq),3,V ugm-3 (Ref.eq),3,V ugm-3 (Ref.eq),5,V ugm-3 (Ref.eq),4,V ugm-3 (Ref.eq),5,V ugm-3 (Ref.eq),,,5,V ugm-3 (Ref.eq),,,5,V ugm-3 (Ref.eq),3,V ugm-3 (Ref.eq),,
18-11-2024,8,V ugm-3 (Ref.eq),7,V ugm-3 (Ref.eq),7,V ugm-3 (Ref.eq),6,V ugm-3 (Ref.eq),6,V ugm-3 (Ref.eq),7,V ugm-3 (Ref.eq),8,V ugm-3 (Ref.eq),8,V ugm-3 (Ref.eq),7,V ugm-3 (Ref.eq),,,6,V ugm-3 (Ref.eq),,,8,V ugm-3 (Ref.eq),6,V ugm-3 (Ref.eq),,
19-11-2024,7,V ugm-3 (Ref.eq),6,V ugm-3 (Ref.eq),6,V ugm-3 (Ref.eq),6,V ugm-3 (Ref.eq),8,V ugm-3 (Ref.eq),5,V ugm-3 (Ref.eq),6,V ugm-3 (Ref.eq),6,V ugm-3 (Ref.eq),5,V ugm-3 (Ref.eq),,,7,V ugm-3 (Ref.eq),,,7,V ugm-3 (Ref.eq),6,V ugm-3 (Ref.eq),,
20-11-2024,5,V ugm-3 (Ref.eq),4,V ugm-3 (Ref.eq),4,V ugm-3 (Ref.eq),5,V ugm-3 (Ref.eq),4,V ugm-3 (Ref.eq),4,V ugm-3 (Ref.eq),6,V ugm-3 (Ref.eq),5,V ugm-3 (Ref.eq),5,V ugm-3 (Ref.eq),,,3,V ugm-3 (Ref.eq),,,5,V ugm-3 (Ref.eq),2,V ugm-3 (Ref.eq),,
21-11-2024,12,V ugm-3 (Ref.eq),7,V ugm-3 (Ref.eq),6,V ugm-3 (Ref.eq),6,V ugm-3 (Ref.eq),6,V ugm-3 (Ref.eq),5,V ugm-3 (Ref.eq),8,V ugm-3 (Ref.eq),8,V ugm-3 (Ref.eq),7,V ugm-3 (Ref.eq),,,6,V ugm-3 (Ref.eq),,,7,V ugm-3 (Ref.eq),4,V ugm-3 (Ref.eq),,
22-11-2024,5,V ugm-3 (Ref.eq),4,V ugm-3 (Ref.eq),4,V ugm-3 (Ref.eq),4,V ugm-3 (Ref.eq),3,V ugm-3 (Ref.eq),4,V ugm-3 (Ref.eq),5,V ugm-3 (Ref.eq),4,V ugm-3 (Ref.eq),5,V ugm-3 (Ref.eq),,,5,V ugm-3 (Ref.eq),,,4,V ugm-3 (Ref.eq),3,V ugm-3 (Ref.eq),,
23-11-2024,4,V ugm-3 (Ref.eq),3,V ugm-3 (Ref.eq),3,V ugm-3 (Ref.eq),3,V ugm-3 (Ref.eq),3,V ugm-3 (Ref.eq),4,V ugm-3 (Ref.eq),4,V ugm-3 (Ref.eq),3,V ugm-3 (Ref.eq),3,V ugm-3 (Ref.eq),,,3,V ugm-3 (Ref.eq),,,4,V ugm-3 (Ref.eq),3,V ugm-3 (Ref.eq),,
24-11-2024,4,V ugm-3 (Ref.eq),4,V ugm-3 (Ref.eq),4,V ugm-3 (Ref.eq),3,V ugm-3 (Ref.eq),3,V ugm-3 (Ref.eq),4,V ugm-3 (Ref.eq),5,V ugm-3 (Ref.eq),5,V ugm-3 (Ref.eq),5,V ugm-3 (Ref.eq),,,3,V ugm-3 (Ref.eq),,,2,V ugm-3 (Ref.eq),2,V ugm-3 (Ref.eq),,
25-11-2024,5,V ugm-3 (Ref.eq),4,V ugm-3 (Ref.eq),4,V ugm-3 (Ref.eq),4,V ugm-3 (Ref.eq),4,V ugm-3 (Ref.eq),5,V ugm-3 (Ref.eq),5,V ugm-3 (Ref.eq),5,V ugm-3 (Ref.eq),5,V ugm-3 (Ref.eq),,,4,V ugm-3 (Ref.eq),,,4,V ugm-3 (Ref.eq),4,V ugm-3 (Ref.eq),,
26-11-2024,11,V ugm-3 (Ref.eq),11,V ugm-3 (Ref.eq),6,V ugm-3 (Ref.eq),9,V ugm-3 (Ref.eq),6,V ugm-3 (Ref.eq),7,V ugm-3 (Ref.eq),9,V ugm-3 (Ref.eq),5,V ugm-3 (Ref.eq),5,V ugm-3 (Ref.eq),,,6,V ugm-3 (Ref.eq),,,6,V ugm-3 (Ref.eq),4,V ugm-3 (Ref.eq),,
27-11-2024,9,V ugm-3 (Ref.eq),9,V ugm-3 (Ref.eq),9,V ugm-3 (Ref.eq),10,V ugm-3 (Ref.eq),10,V ugm-3 (Ref.eq),8,V ugm-3 (Ref.eq),9,V ugm-3 (Ref.eq),9,V ugm-3 (Ref.eq),9,V ugm-3 (Ref.eq),,,12,V ugm-3 (Ref.eq),No data,V ugm-3 (Ref.eq),11,V ugm-3 (Ref.eq),9,V ugm-3 (Ref.eq),,
28-11-2024,17,V ugm-3 (Ref.eq),15,V ugm-3 (Ref.eq),14,V ugm-3 (Ref.eq),14,V ugm-3 (Ref.eq),10,V ugm-3 (Ref.eq),13,V ugm-3 (Ref.eq),14,V ugm-3 (Ref.eq),16,V ugm-3 (Ref.eq),15,V ugm-3 (Ref.eq),,,11,V ugm-3 (Ref.eq),12,V ugm-3 (Ref.eq),12,V ugm-3 (Ref.eq),14,V ugm-3 (Ref.eq),,
29-11-2024,8,V ugm-3 (Ref.eq),5,V ugm-3 (Ref.eq),6,V ugm-3 (Ref.eq),9,V ugm-3 (Ref.eq),6,V ugm-3 (Ref.eq),5,V ugm-3 (Ref.eq),7,V ugm-3 (Ref.eq),5,V ugm-3 (Ref.eq),5,V ugm-3 (Ref.eq),,,6,V ugm-3 (Ref.eq),9,V ugm-3 (Ref.eq),8,V ugm-3 (Ref.eq),7,V ugm-3 (Ref.eq),,
30-11-2024,8,V ugm-3 (Ref.eq),7,V ugm-3 (Ref.eq),7,V ugm-3 (Ref.eq),8,V ugm-3 (Ref.eq),7,V ugm-3 (Ref.eq),7,V ugm-3 (Ref.eq),7,V ugm-3 (Ref.eq),7,V ugm-3 (Ref.eq),7,V ugm-3 (Ref.eq),,,6,V ugm-3 (Ref.eq),7,V ugm-3 (Ref.eq),8,V ugm-3 (Ref.eq),7,V ugm-3 (Ref.eq),,
01-12-2024,5,V ugm-3 (Ref.eq),4,V ugm-3 (Ref.eq),4,V ugm-3 (Ref.eq),9,V ugm-3 (Ref.eq),4,V ugm-3 (Ref.eq),4,V ugm-3 (Ref.eq),5,V ugm-3 (Ref.eq),4,V ugm-3 (Ref.eq),4,V ugm-3 (Ref.eq),,,3,V ugm-3 (Ref.eq),4,V ugm-3 (Ref.eq),4,V ugm-3 (Ref.eq),3,V ugm-3 (Ref.eq),,
02-12-2024,4,V ugm-3 (Ref.eq),3,V ugm-3 (Ref.eq),3,V ugm-3 (Ref.eq),4,V ugm-3 (Ref.eq),4,V ugm-3 (Ref.eq),2,V ugm-3 (Ref.eq),3,V ugm-3 (Ref.eq),3,V ugm-3 (Ref.eq),2,V ugm-3 (Ref.eq),,,3,V ugm-3 (Ref.eq),5,V ugm-3 (Ref.eq),3,V ugm-3 (Ref.eq),3,V ugm-3 (Ref.eq),,
03-12-2024,14,V ugm-3 (Ref.eq),11,V ugm-3 (Ref.eq),11,V ugm-3 (Ref.eq),10,V ugm-3 (Ref.eq),12,V ugm-3 (Ref.eq),10,V ugm-3 (Ref.eq),10,V ugm-3 (Ref.eq),9,V ugm-3 (Ref.eq),9,V ugm-3 (Ref.eq),,,8,V ugm-3 (Ref.eq),11,V ugm-3 (Ref.eq),11,V ugm-3 (Ref.eq),9,V ugm-3 (Ref.eq),,
04-12-2024,10,V ugm-3 (Ref.eq),8,V ugm-3 (Ref.eq),8,V ugm-3 (Ref.eq),10,V ugm-3 (Ref.eq),9,V ugm-3 (Ref.eq),9,V ugm-3 (Ref.eq),9,V ugm-3 (Ref.eq),8,V ugm-3 (Ref.eq),8,V ugm-3 (Ref.eq),,,4,V ugm-3 (Ref.eq),8,V ugm-3 (Ref.eq),9,V ugm-3 (Ref.eq),7,V ugm-3 (Ref.eq),,
05-12-2024,2,V ugm-3 (Ref.eq),2,V ugm-3 (Ref.eq),2,V ugm-3 (Ref.eq),2,V ugm-3 (Ref.eq),2,V ugm-3 (Ref.eq),2,V ugm-3 (Ref.eq),2,V ugm-3 (Ref.eq),2,V ugm-3 (Ref.eq),1,V ugm-3 (Ref.eq),,,2,V ugm-3 (Ref.eq),3,V ugm-3 (Ref.eq),3,V ugm-3 (Ref.eq),2,V ugm-3 (Ref.eq),,
06-12-2024,7,V ugm-3 (Ref.eq),6,V ugm-3 (Ref.eq),6,V ugm-3 (Ref.eq),7,V ugm-3 (Ref.eq),6,V ugm-3 (Ref.eq),6,V ugm-3 (Ref.eq),7,V ugm-3 (Ref.eq),6,V ugm-3 (Ref.eq),6,V ugm-3 (Ref.eq),,,6,V ugm-3 (Ref.eq),7,V ugm-3 (Ref.eq),7,V ugm-3 (Ref.eq),6,V ugm-3 (Ref.eq),,
07-12-2024,2,V ugm-3 (Ref.eq),2,V ugm-3 (Ref.eq),2,V ugm-3 (Ref.eq),2,V ugm-3 (Ref.eq),2,V ugm-3 (Ref.eq),2,V ugm-3 (Ref.eq),2,V ugm-3 (Ref.eq),3,V ugm-3 (Ref.eq),2,V ugm-3 (Ref.eq),,,3,V ugm-3 (Ref.eq),3,V ugm-3 (Ref.eq),3,V ugm-3 (Ref.eq),3,V ugm-3 (Ref.eq),,
08-12-2024,2,V ugm-3 (Ref.eq),2,V ugm-3 (Ref.eq),2,V ugm-3 (Ref.eq),3,V ugm-3 (Ref.eq),3,V ugm-3 (Ref.eq),2,V ugm-3 (Ref.eq),2,V ugm-3 (Ref.eq),3,V ugm-3 (Ref.eq),2,V ugm-3 (Ref.eq),,,3,V ugm-3 (Ref.eq),3,V ugm-3 (Ref.eq),3,V ugm-3 (Ref.eq),2,V ugm-3 (Ref.eq),,
09-12-2024,6,V ugm-3 (Ref.eq),5,V ugm-3 (Ref.eq),5,V ugm-3 (Ref.eq),5,V ugm-3 (Ref.eq),5,V ugm-3 (Ref.eq),5,V ugm-3 (Ref.eq),5,V ugm-3 (Ref.eq),5,V ugm-3 (Ref.eq),5,V ugm-3 (Ref.eq),,,4,V ugm-3 (Ref.eq),5,V ugm-3 (Ref.eq),4,V ugm-3 (Ref.eq),4,V ugm-3 (Ref.eq),,
10-12-2024,6,V ugm-3 (Ref.eq),5,V ugm-3 (Ref.eq),5,V ugm-3 (Ref.eq),5,V ugm-3 (Ref.eq),5,V ugm-3 (Ref.eq),4,V ugm-3 (Ref.eq),5,V ugm-3 (Ref.eq),5,V ugm-3 (Ref.eq),4,V ugm-3 (Ref.eq),,,5,V ugm-3 (Ref.eq),9,V ugm-3 (Ref.eq),5,V ugm-3 (Ref.eq),5,V ugm-3 (Ref.eq),,
11-12-2024,5,V ugm-3 (Ref.eq),4,V ugm-3 (Ref.eq),4,V ugm-3 (Ref.eq),5,V ugm-3 (Ref.eq),5,V ugm-3 (Ref.eq),4,V ugm-3 (Ref.eq),4,V ugm-3 (Ref.eq),4,V ugm-3 (Ref.eq),4,V ugm-3 (Ref.eq),,,7,V ugm-3 (Ref.eq),8,V ugm-3 (Ref.eq),7,V ugm-3 (Ref.eq),6,V ugm-3 (Ref.eq),,
12-12-2024,8,V ugm-3 (Ref.eq),7,V ugm-3 (Ref.eq),7,V ugm-3 (Ref.eq),7,V ugm-3 (Ref.eq),6,V ugm-3 (Ref.eq),6,V ugm-3 (Ref.eq),6,V ugm-3 (Ref.eq),6,V ugm-3 (Ref.eq),5,V ugm-3 (Ref.eq),,,9,V ugm-3 (Ref.eq),8,V ugm-3 (Ref.eq),8,V ugm-3 (Ref.eq),7,V ugm-3 (Ref.eq),,
13-12-2024,9,V ugm-3 (Ref.eq),8,V ugm-3 (Ref.eq),9,V ugm-3 (Ref.eq),11,V ugm-3 (Ref.eq),10,V ugm-3 (Ref.eq),8,V ugm-3 (Ref.eq),8,V ugm-3 (Ref.eq),9,V ugm-3 (Ref.eq),9,V ugm-3 (Ref.eq),,,10,V ugm-3 (Ref.eq),11,V ugm-3 (Ref.eq),10,V ugm-3 (Ref.eq),8,V ugm-3 (Ref.eq),,
14-12-2024,5,V ugm-3 (Ref.eq),5,V ugm-3 (Ref.eq),4,V ugm-3 (Ref.eq),6,V ugm-3 (Ref.eq),5,V ugm-3 (Ref.eq),6,V ugm-3 (Ref.eq),7,V ugm-3 (Ref.eq),6,V ugm-3 (Ref.eq),6,V ugm-3 (Ref.eq),,,3,V ugm-3 (Ref.eq),5,V ugm-3 (Ref.eq),5,V ugm-3 (Ref.eq),3,V ugm-3 (Ref.eq),,
15-12-2024,1,V ugm-3 (Ref.eq),1,V ugm-3 (Ref.eq),1,V ugm-3 (Ref.eq),1,V ugm-3 (Ref.eq),1,V ugm-3 (Ref.eq),1,V ugm-3 (Ref.eq),2,V ugm-3 (Ref.eq),2,V ugm-3 (Ref.eq),2,V ugm-3 (Ref.eq),,,1,V ugm-3 (Ref.eq),2,V ugm-3 (Ref.eq),2,V ugm-3 (Ref.eq),1,V ugm-3 (Ref.eq),,
16-12-2024,3,V ugm-3 (Ref.eq),3,V ugm-3 (Ref.eq),3,V ugm-3 (Ref.eq),3,V ugm-3 (Ref.eq),3,V ugm-3 (Ref.eq),2,V ugm-3 (Ref.eq),3,V ugm-3 (Ref.eq),3,V ugm-3 (Ref.eq),2,V ugm-3 (Ref.eq),,,3,V ugm-3 (Ref.eq),3,V ugm-3 (Ref.eq),3,V ugm-3 (Ref.eq),3,V ugm-3 (Ref.eq),,
17-12-2024,6,V ugm-3 (Ref.eq),5,V ugm-3 (Ref.eq),5,V ugm-3 (Ref.eq),6,V ugm-3 (Ref.eq),5,V ugm-3 (Ref.eq),5,V ugm-3 (Ref.eq),6,V ugm-3 (Ref.eq),5,V ugm-3 (Ref.eq),4,V ugm-3 (Ref.eq),,,4,V ugm-3 (Ref.eq),6,V ugm-3 (Ref.eq),6,V ugm-3 (Ref.eq),4,V ugm-3 (Ref.eq),,
18-12-2024,3,V ugm-3 (Ref.eq),3,V ugm-3 (Ref.eq),3,V ugm-3 (Ref.eq),3,V ugm-3 (Ref.eq),3,V ugm-3 (Ref.eq),3,V ugm-3 (Ref.eq),3,V ugm-3 (Ref.eq),3,V ugm-3 (Ref.eq),3,V ugm-3 (Ref.eq),,,3,V ugm-3 (Ref.eq),4,V ugm-3 (Ref.eq),3,V ugm-3 (Ref.eq),2,V ugm-3 (Ref.eq),,
19-12-2024,4,V ugm-3 (Ref.eq),3,V ugm-3 (Ref.eq),3,V ugm-3 (Ref.eq),3,V ugm-3 (Ref.eq),3,V ugm-3 (Ref.eq),3,V ugm-3 (Ref.eq),4,V ugm-3 (Ref.eq),3,V ugm-3 (Ref.eq),3,V ugm-3 (Ref.eq),,,3,V ugm-3 (Ref.eq),5,V ugm-3 (Ref.eq),5,V ugm-3 (Ref.eq),3,V ugm-3 (Ref.eq),,
20-12-2024,6,V ugm-3 (Ref.eq),4,V ugm-3 (Ref.eq),4,V ugm-3 (Ref.eq),4,V ugm-3 (Ref.eq),4,V ugm-3 (Ref.eq),4,V ugm-3 (Ref.eq),6,V ugm-3 (Ref.eq),5,V ugm-3 (Ref.eq),4,V ugm-3 (Ref.eq),,,4,V ugm-3 (Ref.eq),5,V ugm-3 (Ref.eq),5,V ugm-3 (Ref.eq),4,V ugm-3 (Ref.eq),,
21-12-2024,5,V ugm-3 (Ref.eq),5,V ugm-3 (Ref.eq),4,V ugm-3 (Ref.eq),5,V ugm-3 (Ref.eq),5,V ugm-3 (Ref.eq),4,V ugm-3 (Ref.eq),6,V ugm-3 (Ref.eq),6,V ugm-3 (Ref.eq),5,V ugm-3 (Ref.eq),,,5,V ugm-3 (Ref.eq),5,V ugm-3 (Ref.eq),5,V ugm-3 (Ref.eq),5,V ugm-3 (Ref.eq),,
22-12-2024,7,V ugm-3 (Ref.eq),7,V ugm-3 (Ref.eq),6,V ugm-3 (Ref.eq),7,V ugm-3 (Ref.eq),7,V ugm-3 (Ref.eq),6,V ugm-3 (Ref.eq),7,V ugm-3 (Ref.eq),7,V ugm-3 (Ref.eq),6,V ugm-3 (Ref.eq),,,6,V ugm-3 (Ref.eq),8,V ugm-3 (Ref.eq),8,V ugm-3 (Ref.eq),6,V ugm-3 (Ref.eq),,
23-12-2024,8,V ugm-3 (Ref.eq),7,V ugm-3 (Ref.eq),7,V ugm-3 (Ref.eq),8,V ugm-3 (Ref.eq),7,V ugm-3 (Ref.eq),8,V ugm-3 (Ref.eq),8,V ugm-3 (Ref.eq),8,V ugm-3 (Ref.eq),7,V ugm-3 (Ref.eq),,,5,V ugm-3 (Ref.eq),8,V ugm-3 (Ref.eq),8,V ugm-3 (Ref.eq),5,V ugm-3 (Ref.eq),,
24-12-2024,6,V ugm-3 (Ref.eq),5,V ugm-3 (Ref.eq),4,V ugm-3 (Ref.eq),6,V ugm-3 (Ref.eq),4,V ugm-3 (Ref.eq),5,V ugm-3 (Ref.eq),6,V ugm-3 (Ref.eq),7,V ugm-3 (Ref.eq),6,V ugm-3 (Ref.eq),,,2,V ugm-3 (Ref.eq),3,V ugm-3 (Ref.eq),3,V ugm-3 (Ref.eq),2,V ugm-3 (Ref.eq),,
25-12-2024,4,V ugm-3 (Ref.eq),3,V ugm-3 (Ref.eq),3,V ugm-3 (Ref.eq),7,V ugm-3 (Ref.eq),4,V ugm-3 (Ref.eq),4,V ugm-3 (Ref.eq),5,V ugm-3 (Ref.eq),4,V ugm-3 (Ref.eq),5,V ugm-3 (Ref.eq),,,3,V ugm-3 (Ref.eq),3,V ugm-3 (Ref.eq),4,V ugm-3 (Ref.eq),4,V ugm-3 (Ref.eq),,
26-12-2024,4,V ugm-3 (Ref.eq),2,V ugm-3 (Ref.eq),3,V ugm-3 (Ref.eq),5,V ugm-3 (Ref.eq),5,V ugm-3 (Ref.eq),3,V ugm-3 (Ref.eq),4,V ugm-3 (Ref.eq),4,V ugm-3 (Ref.eq),3,V ugm-3 (Ref.eq),,,3,V ugm-3 (Ref.eq),5,V ugm-3 (Ref.eq),6,V ugm-3 (Ref.eq),3,V ugm-3 (Ref.eq),,
27-12-2024,5,V ugm-3 (Ref.eq),3,V ugm-3 (Ref.eq),4,V ugm-3 (Ref.eq),4,V ugm-3 (Ref.eq),5,V ugm-3 (Ref.eq),3,V ugm-3 (Ref.eq),4,V ugm-3 (Ref.eq),5,V ugm-3 (Ref.eq),5,V ugm-3 (Ref.eq),,,4,V ugm-3 (Ref.eq),6,V ugm-3 (Ref.eq),7,V ugm-3 (Ref.eq),3,V ugm-3 (Ref.eq),,
28-12-2024,5,V ugm-3 (Ref.eq),4,V ugm-3 (Ref.eq),4,V ugm-3 (Ref.eq),6,V ugm-3 (Ref.eq),5,V ugm-3 (Ref.eq),5,V ugm-3 (Ref.eq),6,V ugm-3 (Ref.eq),6,V ugm-3 (Ref.eq),6,V ugm-3 (Ref.eq),,,4,V ugm-3 (Ref.eq),6,V ugm-3 (Ref.eq),7,V ugm-3 (Ref.eq),5,V ugm-3 (Ref.eq),,
29-12-2024,3,V ugm-3 (Ref.eq),3,V ugm-3 (Ref.eq),3,V ugm-3 (Ref.eq),4,V ugm-3 (Ref.eq),3,V ugm-3 (Ref.eq),3,V ugm-3 (Ref.eq),4,V ugm-3 (Ref.eq),4,V ugm-3 (Ref.eq),3,V ugm-3 (Ref.eq),,,2,V ugm-3 (Ref.eq),3,V ugm-3 (Ref.eq),3,V ugm-3 (Ref.eq),2,V ugm-3 (Ref.eq),,
30-12-2024,2,V ugm-3 (Ref.eq),2,V ugm-3 (Ref.eq),1,V ugm-3 (Ref.eq),2,V ugm-3 (Ref.eq),1,V ugm-3 (Ref.eq),2,V ugm-3 (Ref.eq),2,V ugm-3 (Ref.eq),2,V ugm-3 (Ref.eq),2,V ugm-3 (Ref.eq),,,1,V ugm-3 (Ref.eq),2,V ugm-3 (Ref.eq),2,V ugm-3 (Ref.eq),1,V ugm-3 (Ref.eq),,
31-12-2024,3,V ugm-3 (Ref.eq),2,V ugm-3 (Ref.eq),2,V ugm-3 (Ref.eq),2,V ugm-3 (Ref.eq),2,V ugm-3 (Ref.eq),2,V ugm-3 (Ref.eq),3,V ugm-3 (Ref.eq),2,V ugm-3 (Ref.eq),2,V ugm-3 (Ref.eq),,,1,V ugm-3 (Ref.eq),2,V ugm-3 (Ref.eq),2,V ugm-3 (Ref.eq),1,V ugm-3 (Ref.eq),,
01-01-2025,3,V ugm-3 (Ref.eq),3,N ugm-3 (Ref.eq),3,V ugm-3 (Ref.eq),2,V ugm-3 (Ref.eq),2,V ugm-3 (Ref.eq),3,V ugm-3 (Ref.eq),3,V ugm-3 (Ref.eq),3,V ugm-3 (Ref.eq),3,V ugm-3 (Ref.eq),,,3,V ugm-3 (Ref.eq),2,V ugm-3 (Ref.eq),2,V ugm-3 (Ref.eq),2,V ugm-3 (Ref.eq),,
02-01-2025,7,V ugm-3 (Ref.eq),7,N ugm-3 (Ref.eq),7,V ugm-3 (Ref.eq),7,V ugm-3 (Ref.eq),9,V ugm-3 (Ref.eq),7,V ugm-3 (Ref.eq),7,V ugm-3 (Ref.eq),8,V ugm-3 (Ref.eq),7,V ugm-3 (Ref.eq),,,6,V ugm-3 (Ref.eq),13,V ugm-3 (Ref.eq),12,V ugm-3 (Ref.eq),4,V ugm-3 (Ref.eq),,
03-01-2025,5,V ugm-3 (Ref.eq),5,N ugm-3 (Ref.eq),4,V ugm-3 (Ref.eq),6,V ugm-3 (Ref.eq),5,V ugm-3 (Ref.eq),7,V ugm-3 (Ref.eq),7,V ugm-3 (Ref.eq),8,V ugm-3 (Ref.eq),7,V ugm-3 (Ref.eq),,,5,V ugm-3 (Ref.eq),7,V ugm-3 (Ref.eq),6,V ugm-3 (Ref.eq),3,V ugm-3 (Ref.eq),,
04-01-2025,11,V ugm-3 (Ref.eq),9,N ugm-3 (Ref.eq),9,V ugm-3 (Ref.eq),14,V ugm-3 (Ref.eq),9,V ugm-3 (Ref.eq),9,V ugm-3 (Ref.eq),10,V ugm-3 (Ref.eq),9,V ugm-3 (Ref.eq),8,V ugm-3 (Ref.eq),,,9,V ugm-3 (Ref.eq),10,V ugm-3 (Ref.eq),9,V ugm-3 (Ref.eq),9,V ugm-3 (Ref.eq),,
05-01-2025,5,V ugm-3 (Ref.eq),3,N ugm-3 (Ref.eq),4,V ugm-3 (Ref.eq),5,V ugm-3 (Ref.eq),3,V ugm-3 (Ref.eq),5,V ugm-3 (Ref.eq),4,V ugm-3 (Ref.eq),5,V ugm-3 (Ref.eq),4,V ugm-3 (Ref.eq),,,4,V ugm-3 (Ref.eq),4,V ugm-3 (Ref.eq),3,V ugm-3 (Ref.eq),3,V ugm-3 (Ref.eq),,
06-01-2025,3,V ugm-3 (Ref.eq),2,N ugm-3 (Ref.eq),2,V ugm-3 (Ref.eq),2,V ugm-3 (Ref.eq),2,V ugm-3 (Ref.eq),2,V ugm-3 (Ref.eq),2,V ugm-3 (Ref.eq),2,V ugm-3 (Ref.eq),2,V ugm-3 (Ref.eq),,,3,V ugm-3 (Ref.eq),4,V ugm-3 (Ref.eq),3,V ugm-3 (Ref.eq),2,V ugm-3 (Ref.eq),,
07-01-2025,4,V ugm-3 (Ref.eq),4,N ugm-3 (Ref.eq),3,V ugm-3 (Ref.eq),3,V ugm-3 (Ref.eq),4,V ugm-3 (Ref.eq),3,V ugm-3 (Ref.eq),4,V ugm-3 (Ref.eq),4,V ugm-3 (Ref.eq),4,V ugm-3 (Ref.eq),,,4,V ugm-3 (Ref.eq),6,V ugm-3 (Ref.eq),3,V ugm-3 (Ref.eq),3,V ugm-3 (Ref.eq),,
08-01-2025,14,V ugm-3 (Ref.eq),10,N ugm-3 (Ref.eq),10,V ugm-3 (Ref.eq),12,V ugm-3 (Ref.eq),9,V ugm-3 (Ref.eq),10,V ugm-3 (Ref.eq),10,V ugm-3 (Ref.eq),9,V ugm-3 (Ref.eq),9,V ugm-3 (Ref.eq),,,12,V ugm-3 (Ref.eq),10,V ugm-3 (Ref.eq),10,V ugm-3 (Ref.eq),9,V ugm-3 (Ref.eq),,
